clean_tweet,label,label_id
saya terlalu takut untuk pulang ke rumah dan memutuskan menghabiskan malam di supermarket itu hingga pagi,fear,2
ustad username saya ingin bertanya apakah mereka ini ustad yang mengajari saya jadi curiga karena saya ulang video ini tapi tetap terbahak-bahak,happy,3
menikmati setiap denyut jantungku merasakan setiap hirup nafas ini perlahan sadar setiap mata ini membuka dan kembali menutup rasakan nikmati renungkan mulai menutup mata menghelai nafas panjang dan tersenyum merasa tubuh ini seakan melayang lepas bersama seluruh nikmat nya,happy,3
gagitu juga anj tapi yang saya heran sama twitter ya isinya rata begitu kan hwhwh,joy,4
omg parah benar insom belum ngantuk mata saya masih seger saja pikiran lagi kacau sih kayak gini sudah efek pikiran lagi tegang n hawa suntuk kesal dari kemarin hiiks,sadness,6
saya lebih takut sama manusia daripada sama setan tidak pernah ada setan kemanusiaan tapi kalau manusia kesetanan banyak bahkan seram abis,fear,2
di kostan saya sering muncul saya sama teman saya selalu matiin tapi muncul lagi dan akhirnya yang terakhir kita bakar ampe sekarang tidak pernah muncul lagi takut sekali sama ini sumpah,fear,2
username username username username username kelakuan kampungan kalian itu mbok ya jangan kelewatan lah malu in,anger,0
soal mahar itu urusan partai bapak jangan bawa islam pak islam itu agama yang indah dan cinta damai partai bapak cari mahar,anger,0
semenjak kuarantin ini terkejut tengok selepar sudah berubah terpaksa pakai jer lah sudah segaut anak berbeli barang,surprise,7
ada yang tersisa dari semaraknya piala dunia menghabiskan waktu bersama masih tertinggal rasa sebuah asa duduk berdua beradu yang kita bela sesekali tersenyum manja tatapanmu begitu mempesona saya tak kuasa memendam rasa kini ada yang berbeda tumbuh getar cinta di dada,love,5
ntan busuk sekali teman kok kamu itu saya busuk nih terus sadar sudah minta maaf tidak dimaapin nih yaudah terus saja saya busuk dan tidak pernah bisa difermentasi ke hal baik lagi makanya skarang biarin lah saya hidup bergelimang karma dari kalian,anger,0
karena jujur tidak lagi dihina remehin hina sodaraw dari pihak mama saya ada sepupu setan dengkii semua si lina saya sumpahin segera mampus sok kaya belagu merasa kaya sangat kali norak tidak lama lagi kebongkar dia tipu annya mau lihat saja bakal seterusnya sukses dia ahahhah najisin tuh sepupu,anger,0
kabar baik lagi pas lihat shirtmovie di youtube salah satu teman organisasi jaman kuliah sudah ada yang jadi produser film shortmovie berkembang ajan hidupne,happy,3
jadi saya tidak berani masuk dari gerbang rumah plz itu seram sangat diliatin ayam jago nya gede sangat,fear,2
disebabkan stain tak hilang mummy shopping helai baju untuk anak puas hati,joy,4
mungkin fe ka es merasa sedang dikata katai efek kalau benci sudah mengubun apa saja jadi masalah,sadness,6
kaum kafirun yang sudah tidak cinta lagi nkri ini silahkan gaungkan genderang perang in saya allah kami muslimin dengan senang hati menyambutnya syahid membela agama itulah cita cita setiap muslimin camkan itu,joy,4
ada saja yang nyinyir tentang hijrah kamu hijrah cuma ingin mndapatkan yang baik dengan modal dalil yang baik akan di satukan dengan yang baik hmm bingung deh sama orang yang sepertinya tidak happy melihat orang lain merubah dirinya untuk mnjadi lebih baik,sadness,6
saya juga lagi rewatch ini makin terpesona sama ketampanan dan kharisma dari cha,surprise,7
ngerii lebih ngeri daripada pki,fear,2
username demi apapun saya takut sama itu hewan trauma pernah digigit dan saya abis itu ke rumah sakit gegara keracunan padahal digigit sama yang kecil masih anaknya begitu tapi buset sudah saya langsung pusing lemas jadi ampe sekarang kalau ngeliat ini hewan langsu,fear,2
dalam waktu dekat akan mengadakan event dengan tujuan untuk bernostalgia bagi para ex member oh ya dan saya juga menikmati konsepnya ya yang awalnya saya agak gugup karena baru pertama kali berperan sebagai host dalam dunia rp xd tapi akhirnya jadi host senior di sana,fear,2
pernah saya tanya kok sore sudah pulang males mas takut kemaleman kadang suka ada beruang lewat sama hewan buas lainnya nah loh mampus sudah aing tiap siang langsung saya pergi balik ke jambi itu belum gangguan sosok mistis kalau kemaleman di jalan,fear,2
tepat tahun lalu kami bersenda gurau dan berhappy happy sekalian bersosial dilink tempat ini kini tempat ini baru saja kena musibah kebakaran semangat terus crew dan owner gapuro,sadness,6
alloh itu maha baik dan maha romantis kalau dia bilang tunggu jangan lah memaksa bersabarlah tawakkal sama alloh ketika alloh berkehendak semua terasa bikin merinding saking romantisnya,love,5
anjir panas dingin yang debut siapaa yang gugup siapaa,fear,2
selain pocong saya seram juga dengan hantu merangkak mengesot ini selalu bayang tengah naik tangga tetiba natang ini kejar setan betul url,fear,2
menyembuhkan rasa sakit tanpa obat ya kek gini bilangnya flu bersin demam tapi order es krim tengah malam kalau anak kampus bilang bm terpenuhi,happy,3
dunia maya tadi liat di ig ngeri euy videonya mana yang ngedamprat ceweknya badannya gede gempal yang diseruduk tidak bisa ngelawan,fear,2
okok yung eciye sepertinya mau curhat sms saja ya wahaha tragedi apa ini serius amat sepertinya,happy,3
baru liat dan benar benar dengerin secara seksama nissa dengan sabyan nya yang lagi naik daun itu asli tidak ada rusak rusaknya itu suara flawless bening benerr kaya gelas beling abis dicuci pakai s unlight jadi bersih bersinar begitu deh heran,love,5
ku ingat ayahku yang berpulang hampir bulan lalu kalau ada kesempatan sekali lagi rasanya saya tidak mau ada yang waktu yang kebuang brsama ayah,sadness,6
tahu saja urang paling lemah kalau berhadapan sama si nadia sayang sekali saya tidak bisa tolak maunya bocah satu itu nad im gonna miss you so badly,sadness,6
yang jelas jelas ajala tidak usah banyak bertele tele malah jadi risih nantinya,disgust,1
suka tidak habis pikir sama orang yang ngatain musibah ketika menimpa orang lain dianggap azab tapi ktk menimpa golongannya disebut cobaan ingin ku misuh matane,anger,0
untung buat jokowi rakyat tambah sengsara di depak aseng,anger,0
ngeri dit kalau virus anti virus mematikan sudah bisa dibuat virus yang lebih mematikan juga bisa dibuat,fear,2
heran juga saya sama mui orang macam ayah naen kok bisa jadi wakil ketua mui memang tidak ada orang lain di indonesia ini yang lebih baik akhlak dan ilmunya,surprise,7
username saya benar nangis tadi pas pulang flo untung tidak sefakultas jadi tempat keluarnya beda terus saya pakai kacamata biar dia gakenal begitu benar takut,fear,2
pokoknya begini saja tidak ada yang menemani senikmat dan sesetia kopi ini terimakasih sudah selalu hadir mendamaikan hati ini padamu saya berbangga username url,happy,3
kalau mudik balik ke sby logistik bahan pangan lengkap apalagi habis panen bakal tidak beli beras smp beberapa bulan alhamdulillah nikmatnya pulang kampung,happy,3
sedap juga berwisata ketinggian di jakarta bisa lihat dengan jelas betapa berpolusinya kota ini jakarta indonesia url,sadness,6
saya kalau ingin kenalan sama orang di rl tapi gugup pasti selalu ingin mengajak bicara pakai bahasa inggris tapi ketahan duluan sama malu,fear,2
diiyain lagi murka sekali,anger,0
risih jorok,disgust,1
pagi ini surabaya mendungnya rata sekali jangan biarin rasa meger menguasai jiwa amp,fear,2
kamu tak terganti kamu yang selalu kunanti takkan ku lepas lagi pegang tanganku bersama jatuh cinta kali kedua pada yang sama sama indahnya url,love,5
pas buka pengem sekali makan yang beda sudah niat mau makan mie aceh or nasi bebek pas jalan tidak tahu nya malah k bbs makan nasi ma pindang n urab kadang nafsu mengalahkan ekonomi,sadness,6
iyaa dee bangga sekali dengar speech dia masih tidak sangka itu jeno yang semalam,joy,4
username tidak perlu bang karni yang perlu di buka sekarang adalah kasus pelanggaran ham seperti penculikan dan pembunuhan mahasiswa di era orde baru,sadness,6
all we know of heaven all we need of hell pvris saya ikuti pvris dari awal saya rasa album yang sekarang lagu nya lebih mature sangar dark tapi fragile konsep keseluruhan album mv dan lain nya keren parah saya suka lagu mercy anyone else sama winter url,happy,3
saya pas ujian skripsi dan tesis gagap pas jawab wkwkwkw pa lagi pas di suruh ngitung dosis obat kdar ini kdr itu cara pembuatan nya saja jawaban ngeles bahasa saya sendiri tidak sama tiap kata intinya saja sama jangan gugup karena kalau gugup biasa malah dikerjain biasanya,fear,2
tahun yang lalu twit di akun lama saya sih isinya juga jijik sekali memang yang lain gagitu ya,disgust,1
uwwhh happy one month with unniee semoga bisa ketemu di bulan bulan berikutnya nde makin sayang sama saya dan semoga kita menjadi keluwarga yang samawaa sarang apa sarangeyoo,love,5
saya mau curhat disini saja deh saya tuh selama suka kpop suka minder sama teman rl walaupun memang teman ku ada yang suka kpop juga cuma kadang risih sama teman yang bicara stop korea pls shel dan lainnya,fear,2
wkwkwkw benar sangat kamu liat saja reply muak sangat iya tidak apa apa santai saja semua orang pernah kok untung ganteng pala kamu peyang giliran yang jelek mau pembelaan segimana dimaki habis an wkwkw double standard much ya lihat saja dulu,joy,4
saya cuma takut saya terbuat dia kecewa ini peluang terakhir i knw him bila dia rasa kecewa yang teramat dia takkan pandang belakang dn dari sini pun dapat rasa kan yang saya memang takut hilang dia,fear,2
kalau kecewa ingat pas lagi senang bareng,sadness,6
pernah dulu pas pulang ke banyuwangi bisnya seram mirip gini dan asli tidak bisa merem sama sekali karena takut kalau sewaktu waktu nabrak url,fear,2
saya juga benci kacang di bubur ayam huft,anger,0
ini karena deket masa pengenalan kampus kan ramai grup saya terus saya jadi takut sendiri dengar notif grup atau geter masuk pesan tidak tahu kenapa huhu,fear,2
youn murka aww takut youn hssjjsjs kamu yang benar saja beginian kamu tanya ke saya saya sambit kamu ya sjskkllq uyon marah huftt formasi panjat pinang melorot dan ambruk satu menyisakan hangyul diatas masih usahain ambil mejikom dan sepeda family weiyoun baku hantam xixixix,joy,4
selamat datang di tanggal yang pertama tidak kerasa sudah ketemu lagi tangga oppa masih berasa baru saja nembak yerim kemarin banyak yang kita laluin yangvm akhirnya membuat kita semakin dekat dan tertunya bertambah sayang,love,5
jadi sekarang ayah nyokap saya tidak kasih thr begitu buat anak dia sedia snack atau coklat kecil bungkusan begitu buat dibagi mirip halloween di amrik begitu lah,happy,3
username rambut saya kering ngembang dan ikal naturally terus makin parah karena tiap hari sekali pakai hair dryer jadi kasihan saja ingin di treatment akhirnya keratin karena dia hasilnya bikin tekstur rambut bagus dan rapih,happy,3
kemarin lihat puisinya adimas imanuel yang judulnya cinta is never far from you makdrandang ingat beberapa bulan sebelum diblok pernah bikin tulisan judulnya cinta itu tak pernah terlalu jauh url,sadness,6
jangan bosan menghadapiku maafkan saya jika sering membuatmu sedih kesal marah dan jangan pernah menyesal untuk mencintaiku,fear,2
username harga sepatu saja jt gimana mau bicara rakyat miskin harga sepatu jt itu x rata umr bulan rakyat masih mau bicara kemiskinan rakyat,anger,0
saya telah jatuh sakit dengan penyakit yang membuatku jatuh cinta pada dirimu saya berharap ini menular sehingga kamu juga akan jatuh cinta padaku saya cinta kamu d,love,5
terus pas ada yang rasis tersinggung padahal mereka nya juga sok menjauh begitu kadang heran,surprise,7
username yess saya terlalu pemilih dan kriteriaku suka ketinggian begitu terlebih lagi saya bosenan takut saja begitu pas sudah nikah tahu tahu bosan,fear,2
username narsumku rutin minum obatnya pernah dia skip setahun tidak minum obat karena waktu itu merasa dia baik saja begitu skip minum obat dia balik lagi dengar bisikan bahkan lebih parah kalau minum obatnya terkontrol dia bilang menjalank,sadness,6
dulu saya pernah tidak suka sekali sama ras lain saya dulu pernah benci sama lgbt tapi sekarang saya malah suka sama orang yang rasnya chinese saya malah jadi part of lgbt i mean wooi itu tuh masa lalu kenapa sih kudu dimasalahin,joy,4
hanya mampu retweet bagi peminat cerita seram tengok je lah saya penakut kalau tengok kat wayang ini dengar suara saya seorang je menjerit walaupun tutup mata,fear,2
ngeri amet,fear,2
sebagai orang yang benci politisi sjk orde reformasi di korupsi saya melihat fajrul ini bukan aktifis murni sebagai pejuang keadilan aplg rakyat tapi lebih pada eksistensi diri dan strata sosial secara personal penjilat yang mahir,anger,0
selamat kepada kang emil dan kang uu atas amanah dari warga jabar untuk memimpin tahun kedepan tidak ada yang menang dan tidak ada yang kalah yang ada adalah warga menginginkan adanya,happy,3
saya dulu waktu awal kenal sosmed malah bela in fpi sejenis kadrun nan radikal bebas sekarang saya benci sekali sama fpi kadrun nan dan sejenis mereka berani ngatain itu tidak relevant karena pengalaman saya sendiri juga begitu otak saya dulu belum jadi,anger,0
oh ye kee terkejut pulak jumpa kamu,surprise,7
yang katanya ingin menemani saya berjuang mengerjakan skripsi sidang dan ingin datang ke wisudaku bagaimana kabarnya belum apa saja sudah ngilang duluan,sadness,6
males packing tiap mau pergi tuh pulang males kalau suruh packing pgnnya bisa punya tongkat sihir terus langsung masukin barang ny k koper dengan rapi,sadness,6
wahai ibu bukankah saya cinta pertamamu akulah yang pertama mengubah fisikmu akulah yang pertama membuatmu merasakan sakitnya melahirkan saya lah yang pertama yang memberimu gelar,love,5
sudah saatnya menjadi singa yang garang dan terhormat bukan lagi menjadi anjing penjaga kepentingan yang memberi makan url,anger,0
bisa baca tidak anda apakah ada kalimat saya bangga dengan fisik saya,joy,4
bukan karena soalnya susah tapi karena soalnya sama persis kaya quiz p e r s i s akhirnya mengerjakan tidak sampai menit selesai setelah selesai mikir begitu baiknya allah sama wanda tapi wanda masih sering nglanggar,happy,3
kalau orang tanya deket gasih kamu sama abgmu boro boro deket kelai terus iya sangking tidak deketnya akur waktu awal kuliah disuruh serumah barang pernah bertengkar yang main fisik,sadness,6
as a reward sbb kecewa dan sedikit marah saya daftarkan diri saya untuk join satu seminar bisnes ini random tapi saya berdoa ianya berbaloi ameen,anger,0
kota kenangan ku terutama wedhang ronde nya kota yang menolak kehadiran fpi tak heran warga nya penuh toleransi walau tak sedikit mahasiswa i yang berasal dari b bagai suku di ind hadir disana sahabat ku warga salatiga boleh bangga dengan kota kalian,joy,4
bikin kamu emosi enak tapi kalau kamu murka seram,joy,4
